client_id,trans_date,small_group,amount_rur
21627,554,26,6.869
21627,555,36,136.498
21627,555,1,7.634
21627,556,23,59.076
21627,557,3,1.374
21627,557,9,52.616
21627,558,25,3.022
21627,558,39,34.502
21627,558,3,2.29
21627,558,11,4.27
21627,560,3,0.916
21627,561,3,1.374
21627,561,72,4.579
21627,562,3,8.625
21627,563,45,4.579
21627,565,25,3.796
21627,566,25,1.467
21627,566,11,7.276
21627,569,11,9.704
21627,570,16,11.86
21627,570,1,2.777
21627,571,25,3.022
21627,572,25,3.114
21627,572,18,5.953
21627,573,16,8.472
21627,573,3,6.469
21627,573,47,3.882
21627,577,45,6.64
21627,578,39,21.478
21627,578,11,9.704
21627,579,1,5.585
21627,582,1,1.289
21627,583,28,31.598
21627,583,45,11.213
21627,585,1,7.215
21627,589,11,6.915
21627,590,1,8.777
21627,591,33,2.29
21627,592,1,7.85
21627,594,25,3.796
21627,594,1,10.555
21627,594,11,10.566
21627,597,36,41.316
21627,597,26,32.906
21627,597,9,33.706
21627,597,11,10.307
21627,601,36,1.374
21627,601,25,8.06
21627,601,18,26.739
21627,601,1,9.445
21627,602,3,151.125
21627,602,18,7.763
21627,603,3,103.506
21627,603,45,9.617
21627,604,1,2.634
21627,604,11,9.709
21627,606,36,29.586
21627,606,33,0.045
21627,606,26,46.3
21627,610,24,11.515
21627,610,3,21.132
21627,610,11,25.141
21627,611,3,0.687
21627,611,26,13.693
21627,612,3,1.079
21627,613,3,1.294
21627,614,28,34.071
21627,614,25,3.022
21627,614,3,1.294
21627,615,3,0.916
21627,616,25,3.796
21627,616,3,1.079
21627,616,11,7.72
21627,617,3,1.725
21627,619,3,1.007
21627,620,3,0.949
21627,621,3,1.181
21627,622,3,0.215
21627,623,3,0.504
21627,624,3,0.987
21627,625,3,1.145
21627,626,3,0.901
21627,626,26,43.602
21627,627,3,1.054
21627,628,3,0.992
21627,635,3,0.687
21627,635,1,27.422
21627,635,75,230.487
21627,635,11,8.289
21627,636,3,0.862
21627,636,1,7.417
21627,640,3,4.579
21627,640,11,9.877
21627,641,26,104.283
21627,641,11,13.499
21627,642,91,29.767
21627,642,3,14.655
21627,643,3,2.156
21627,644,3,0.862
21627,645,3,0.916
21627,646,3,1.007
21627,646,11,9.892
21627,647,3,0.992
21627,647,11,11.342
21627,648,3,1.294
21627,648,11,8.151
21627,649,3,3.343
21627,649,11,12.319
21627,650,45,20.608
21627,652,3,0.862
21627,652,11,4.763
21627,653,3,1.294
21627,654,3,0.302
21627,655,3,4.313
21627,655,11,10.514
21627,656,11,7.831
21627,657,31,22.898
21627,658,25,10.782
21627,658,11,60.551
21627,659,25,225.989
21627,659,22,36.591
21627,659,3,1.294
21627,659,11,11.601
21627,660,39,30.147
21627,660,11,9.8
21627,661,3,2.156
21627,661,45,74.936
21627,661,11,6.32
21627,662,3,1.079
21627,662,11,5.132
21627,663,25,3.796
21627,663,3,1.054
21627,663,11,4.313
21627,664,3,1.639
21627,665,25,3.796
21627,665,3,0.862
21627,665,11,9.342
21627,666,3,0.916
21627,666,11,10.487
21627,667,20,2.932
21627,667,3,0.916
21627,668,3,0.992
21627,669,20,3.114
21627,669,25,1.467
21627,669,39,32.057
21627,669,3,1.079
21627,669,1,0.906
21627,669,11,10.212
21627,670,25,3.796
21627,670,3,1.294
21627,670,47,3.752
21627,670,45,6.382
21627,670,11,3.105
21627,671,3,1.079
21627,672,3,1.007
21627,672,9,11.508
21627,673,25,3.022
21627,673,3,0.862
21627,674,15,8.625
21627,674,3,1.145
21627,674,11,5.45
21627,675,4,12.982
21627,675,3,0.916
21627,675,11,10.557
21627,676,3,1.294
21627,676,11,6.365
21627,677,3,0.916
21627,677,11,5.132
21627,678,3,1.145
21627,678,26,43.602
21627,679,3,0.916
21627,680,22,25.833
21627,680,3,1.741
21627,680,11,5.862
21627,681,11,5.995
21627,682,11,5.221
21627,683,22,31.598
21627,683,3,1.374
21627,683,11,4.563
21627,684,3,2.29
21627,684,72,17.251
21627,684,9,49.65
21627,684,11,5.862
21627,685,25,2.846
21627,686,25,3.022
21627,686,3,0.862
21627,686,72,32.057
21627,687,24,21.478
21627,687,3,9.272
21627,687,19,86.255
21627,687,11,5.132
21627,688,3,6.469
21627,688,1,4.528
21627,688,11,10.212
21627,689,3,11.448
21627,689,11,7.739
21627,690,3,9.159
21627,690,11,6.824
21627,691,25,4.03
21627,691,3,5.953
21627,693,25,2.846
21627,693,3,2.29
21627,694,3,0.916
21627,694,1,3.435
21627,695,3,7.116
21627,695,11,5.221
21627,696,3,2.29
21627,697,3,4.744
21627,698,3,1.079
21627,699,25,7.052
21627,699,3,1.079
21627,700,3,1.208
21627,701,15,2.29
21627,701,3,10.533
21627,701,11,10.006
21627,702,3,0.862
21627,702,11,7.289
21627,703,3,0.647
21627,703,142,4.27
21627,703,11,13.141
21627,704,4,13.327
21627,704,3,1.145
21627,704,11,5.003
21627,705,3,0.776
21627,706,3,1.294
21627,707,3,0.862
21627,708,3,1.374
21627,709,3,0.862
21627,710,3,2.29
21627,712,3,0.862
21627,713,3,0.862
21627,714,25,2.846
21627,714,3,1.374
21627,715,3,2.676
21627,716,16,0.043
21627,716,1,4.637
21627,716,11,10.258
21627,717,12,17.585
21627,717,11,11.357
21627,718,39,17.682
21627,718,3,0.962
21627,718,11,11.632
21627,719,3,1.079
21627,719,11,7.375
21627,720,3,3.664
21627,722,36,35.674
21627,722,11,7.739
21627,723,3,0.388
21627,723,11,7.289
21627,724,22,58.136
21627,724,15,8.625
21627,724,3,1.38
21627,725,4,13.509
21627,725,3,0.916
21627,725,11,10.998
21627,726,43,9.919
21627,726,22,38.772
21627,726,3,0.862
21627,726,1,3.015
21627,726,11,8.701
21627,727,3,1.294
21627,728,3,2.29
45043,3,82,17.208
45043,7,32,183.181
45043,7,12,45.199
45043,8,1,317.041
45043,8,12,71.166
45043,9,2,9.868
45043,9,12,42.91
45043,10,2,4.701
45043,10,18,23.634
45043,11,2,162.61
45043,12,2,7.281
45043,13,18,49.123
45043,14,24,767.071
45043,14,39,45.75
45043,14,1,233.235
45043,15,2,7.281
45043,16,82,10.487
45043,16,18,34.761
45043,16,1,124.288
45043,18,1,261.353
45043,18,12,37.094
45043,19,33,17.208
45043,20,33,9.113
45043,20,91,9.113
45043,22,2,21.737
45043,22,1,238.73
45043,25,2,29.706
45043,25,11,17.984
45043,26,2,6.857
45043,26,3,68.693
45043,26,12,60.292
45043,27,0,61.5
45043,27,1,156.528
45043,27,11,31.141
45043,28,1,313.606
45043,29,2,22.383
45043,31,2,138.804
45043,34,2,33.064
45043,34,18,40.109
45043,34,12,19.062
45043,35,11,41.403
45043,36,4,6.412
45043,36,18,10.998
45043,36,12,257.687
45043,37,4,104.184
45043,37,3,17.251
45043,37,12,184.629
45043,38,18,1059.703
45043,38,12,197.286
45043,39,91,18.272
45043,39,1,224.263
45043,39,12,114.489
45043,40,4,42.912
45043,40,2,23.081
45043,40,9,23.859
45043,41,0,13.509
45043,41,57,344.978
45043,41,2,120.205
45043,41,24,188.905
45043,41,91,13.693
45043,41,1,4.351
45043,41,11,4.27
45043,42,18,39.384
45043,42,1,234.614
45043,44,4,46.362
45043,44,2,9.017
45043,44,24,206.366
45043,44,9,19.278
45043,45,2,6.857
45043,46,2,6.857
45043,46,1,146.505
45043,47,2,6.857
45043,47,3,26.783
45043,48,9,41.92
45043,49,91,8.583
45043,49,9,11.256
45043,50,28,9.704
45043,50,2,8.583
45043,51,2,12.705
45043,51,18,17.31
45043,51,1,128.364
45043,51,12,38.858
45043,52,2,11.559
45043,54,4,38.599
45043,54,91,8.583
45043,54,1,355.325
45043,54,9,17.984
45043,56,144,320.567
45043,56,2,140.034
45043,56,11,77.932
45043,58,2,9.009
45043,58,1,125.205
45043,59,144,320.567
45043,59,2,7.281
45043,59,1,127.86
45043,59,12,42.739
45043,60,2,6.857
45043,61,2,7.281
45043,61,91,3.389
45043,61,1,120.11
45043,62,28,22.426
45043,62,0,94.888
45043,62,91,6.824
45043,62,1,230.129
45043,62,11,38.945
45043,63,2,0.043
45043,63,24,382.162
45043,63,1,67.319
45043,64,1,126.795
45043,65,2,6.857
45043,65,18,285.893
45043,65,12,146.383
45043,66,4,11.429
45043,66,133,8.583
45043,66,1,140.553
45043,66,9,37.521
45043,66,10,77.026
45043,67,2,7.281
45043,67,1,207.875
45043,68,2,7.281
45043,68,1,210.521
45043,69,4,46.712
45043,69,9,37.004
45043,70,144,54.955
45043,70,2,12.273
45043,70,1,206.02
45043,70,11,36.179
45043,71,2,18.181
45043,72,18,228.792
45043,72,12,135.738
45043,73,28,251.874
45043,73,2,28.38
45043,73,1,25.833
45043,74,2,7.281
45043,75,2,138.112
45043,75,1,289.213
45043,76,12,45.629
45043,77,57,292.998
45043,78,12,81.103
45043,79,144,572.441
45043,79,18,7.281
45043,79,1,202.614
45043,79,12,26.79
45043,80,2,7.281
45043,81,12,24.272
45043,81,11,29.859
45043,82,12,39.384
45043,83,115,17.208
45043,83,12,58.093
45043,83,9,16.216
45043,84,18,64.823
45043,84,1,201.225
45043,85,2,7.281
45043,86,2,10.945
45043,86,1,255.721
45043,87,28,1144.424
45043,87,2,5.45
45043,87,1,72.219
45043,88,15,37.046
45043,88,2,7.281
45043,88,18,181.912
45043,89,2,8.578
45043,90,0,16.483
45043,90,24,1086.31
45043,90,1,86.736
45043,90,11,45.75
45043,92,2,7.281
45043,92,1,201.362
45043,93,2,28.594
45043,93,18,7.281
45043,93,1,45.542
45043,94,4,82.661
45043,94,2,6.857
45043,94,9,32.734
45043,95,2,108.304
45043,96,34,14.879
45043,96,1,250.27
45043,96,11,28.162
45043,97,57,51.71
45043,97,83,112.994
45043,97,1,199.68
45043,97,11,119.847
45043,98,115,18.272
45043,98,57,58.462
45043,98,11,9.067
45043,99,2,23.081
45043,99,1,245.784
45043,99,12,38.651
45043,100,2,8.578
45043,100,3,28.361
45043,101,2,6.857
45043,101,9,14.929
45043,102,2,46.466
45043,102,1,53.91
45043,102,9,1.649
45043,103,2,6.857
45043,103,1,86.134
45043,105,4,84.722
45043,105,28,500.863
45043,105,9,48.772
45043,106,2,23.081
45043,106,1,89.301
45043,107,2,6.857
45043,107,1,105.559
45043,108,2,24.908
45043,108,1,91.776
45043,109,2,7.281
45043,109,1,55.183
45043,110,115,9.113
45043,110,2,6.857
45043,110,1,182.311
45043,111,32,539.095
45043,112,18,200.583
45043,113,2,135.949
45043,113,24,182.036
45043,113,1,78.63
45043,113,11,22.623
45043,114,12,61.32
45043,114,11,45.93
45043,115,2,6.857
45043,115,1,64.434
45043,116,2,24.817
45043,116,3,96.17
45043,116,12,62.648
45043,117,1,32.044
45043,117,9,16.992
45043,118,11,5.908
45043,119,0,65.441
45043,119,2,15.02
45043,119,1,132.669
45043,120,115,18.272
45043,120,82,2.702
45043,120,2,6.857
45043,120,76,66.403
45043,120,91,22.898
45043,120,18,9.159
45043,121,115,17.208
45043,121,2,5.132
45043,121,1,88.8
45043,122,2,7.281
45043,123,2,128.394
45043,123,1,69.517
45043,124,115,17.208
45043,124,2,6.857
45043,124,1,71.893
45043,125,76,112.132
45043,125,11,24.496
45043,126,4,32.561
45043,126,115,17.208
45043,126,36,33.431
45043,126,2,7.281
45043,126,1,292.357
45043,127,2,17.121
45043,127,1,231.01
45043,127,11,11.989
45043,127,10,33.64
45043,128,1,10.991
45043,128,11,15.051
45043,128,10,16.029
45043,129,2,6.857
45043,130,115,17.208
45043,130,2,6.857
45043,130,11,37.918
45043,131,3,23.493
45043,131,18,967.15
45043,131,12,119.205
45043,132,18,133.975
45043,132,12,64.346
45043,133,0,29.263
45043,133,1,343.597
45043,134,2,7.281
45043,134,91,17.208
45043,134,1,102.902
45043,135,2,6.857
45043,135,1,102.902
45043,136,2,144.658
45043,137,2,7.281
45043,138,1,204.659
45043,138,12,67.149
45043,139,82,24.226
45043,139,18,16.486
45043,139,1,64.432
45043,139,12,64.131
45043,139,11,4.534
45043,140,36,115.725
45043,140,24,141.553
45043,140,26,56.842
45043,140,9,592.056
45043,140,11,132.257
45043,142,2,6.857
45043,142,1,301.379
45043,143,82,7.739
45043,143,2,141.924
45043,144,2,6.857
45043,144,91,25.833
45043,144,11,29.456
45043,145,2,6.857
45043,145,18,20.27
45043,146,12,17.173
45043,147,1,367.232
45043,147,9,582.222
45043,147,11,40.756
45043,148,12,77.531
45043,149,82,2.544
45043,149,2,127.1
45043,149,12,36.774
45043,150,2,7.281
45043,150,12,37.78
45043,151,12,29.996
45043,151,11,33.553
45043,152,2,7.281
45043,152,3,47.785
45043,152,1,173.106
45043,153,91,54.908
45043,153,1,120.121
45043,153,114,1.603
45043,154,4,128.41
45043,154,1,74.697
45043,155,2,141.271
45043,155,1,141.329
45043,156,2,7.281
45043,156,11,25.575
45043,157,2,16.776
45043,157,10,103.039
45043,158,2,6.857
45043,158,1,124.518
45043,159,2,17.814
45043,161,1,339.022
45043,162,12,77.285
45043,163,18,7.281
45043,163,1,267.124
45043,164,2,144.061
45043,164,18,38.945
45043,165,2,7.281
45043,166,18,7.72
45043,167,1,204.597
45043,169,4,20.542
45043,169,2,26.552
45043,170,2,6.857
45043,171,2,113.377
45043,172,1,235.175
45043,173,2,6.857
45043,174,1,102.773
45043,177,2,134.076
45043,177,1,113.71
45043,178,82,7.289
45043,178,12,17.575
45043,179,24,131.539
45043,179,1,320.292
45043,182,24,230.862
45043,183,1,1.2
45043,183,9,7.504
45043,186,2,21.737
45043,186,33,303.23
45043,189,1,327.209
45043,191,82,2.702
45043,191,2,123.011
45043,192,1,281.641
45043,193,75,127.494
45043,194,24,950.252
45043,194,12,64.691
45043,194,11,31.828
45043,195,4,35.554
45043,195,1,107.991
45043,195,11,20.615
45043,196,4,3.882
45043,196,1,137.577
45043,197,1,5.495
45043,199,2,125.901
45043,199,1,161.749
45043,200,12,125.329
45043,202,11,17.423
45043,202,10,40.712
45043,204,2,45.254
45043,206,1,224.954
45043,207,4,7.807
45043,207,82,7.289
45043,207,2,149.518
45043,207,1,35.308
45043,208,1,47.311
45043,210,82,2.702
45043,216,1,484.926
45043,217,82,16.345
45043,217,78,13.738
45043,219,18,6.857
45043,220,18,7.72
45043,221,1,90.913
45043,222,2,22.383
45043,222,18,9.113
45043,224,4,77.156
45043,224,18,66.77
45043,224,1,288.557
45043,225,14,31.141
45043,225,11,30.405
45043,226,2,129.065
45043,226,18,16.395
45043,226,1,127.011
45043,227,2,4.701
45043,228,2,6.857
45043,228,18,16.302
45043,231,61,594.773
45043,231,24,453.831
45043,231,39,70.525
45043,231,1,29.909
45043,231,11,27.202
45043,232,18,9.113
45043,232,12,43.904
45043,234,36,99.834
45043,234,1,186.354
45043,235,82,7.289
45043,235,12,44.378
45043,235,11,13.189
45043,236,2,6.857
45043,238,61,215.192
45043,238,1,82.939
45043,238,11,12.292
45043,240,1,166.878
45043,241,82,2.702
45043,241,12,21.564
45043,242,2,125.003
45043,242,1,269.676
45043,244,1,26.868
45043,246,2,10.825
45043,246,18,7.72
45043,247,4,58.762
45043,247,1,129.463
45043,248,4,5.089
45043,248,2,126.8
45043,248,1,174.09
45043,249,3,41.215
45043,250,1,282.145
45043,250,10,355.051
45043,252,78,13.738
45043,252,11,65.167
45043,253,78,16.029
45043,254,2,45.781
45043,254,78,15.095
45043,254,1,268.681
45043,255,2,114.462
45043,255,78,15.095
45043,256,4,29.309
45043,256,28,35.193
45043,256,78,15.095
45043,257,78,16.029
45043,257,11,15.439
45043,258,11,24.501
45043,259,4,103.131
45043,261,2,124.743
45043,261,78,16.029
45043,261,9,22.469
45043,261,11,27.477
45043,262,78,16.029
45043,262,1,501.596
45043,263,78,16.029
45043,264,78,15.095
45043,265,82,7.289
45043,265,18,252.79
45043,265,11,26.998
45043,266,2,83.531
45043,266,1,126.966
45043,267,78,15.095
45043,268,4,74.827
45043,268,78,15.095
45043,268,1,338.107
45043,269,78,16.029
45043,270,78,16.029
45043,270,11,11.174
45043,271,2,119.248
45043,271,78,15.095
45043,271,10,157.078
45043,272,0,89.53
45043,272,82,2.544
45043,272,35,12.162
45043,272,1,248.932
45043,274,1,94.495
45043,275,4,12.636
45043,275,2,110.273
45043,280,4,11.349
45043,280,78,325.146
45043,280,3,38.815
45043,281,2,120.442
45043,281,1,376.809
45043,281,12,95.391
45043,282,48,43.048
45043,282,18,17.31
45043,282,1,37.935
45043,282,11,25.004
45043,283,2,2.509
45043,283,18,198.301
45043,284,3,34.502
45043,284,12,105.577
45043,285,2,16.173
45043,285,18,17.769
45043,285,1,270.603
45043,287,4,12.777
45043,287,2,113.53
45043,287,3,20.562
45043,287,11,35.354
45043,288,12,40.195
45043,289,18,8.655
45043,289,1,411.242
45043,291,2,26.335
45043,291,18,16.302
45043,291,12,71.463
45043,292,2,0.043
45043,292,1,37.552
45043,294,2,0.043
45043,294,32,366.363
45043,294,18,17.402
45043,294,11,46.345
45043,295,78,112.994
45043,296,2,8.193
45043,297,82,7.739
45043,297,2,110.968
45043,298,1,497.153
45043,299,3,20.787
45043,300,12,63.872
45043,302,12,83.883
45043,303,82,2.544
45043,303,2,135.118
45043,303,55,16.604
45043,303,1,225.816
45043,303,11,12.938
45043,306,76,43.127
45043,308,78,86.255
45043,308,1,286.953
45043,309,2,147.847
45043,310,4,67.236
45043,310,76,66.403
45043,310,3,41.215
45043,310,11,48.217
45043,311,2,17.86
45043,313,9,177.732
45043,314,18,882.017
45043,315,1,305.705
45043,317,3,14.285
45043,317,1,170.452
45043,318,2,121.181
45043,318,78,155.062
45043,319,18,15.009
45043,321,2,85.065
45043,321,18,1506.207
45043,321,1,230.647
45043,321,12,41.765
45043,322,12,68.693
45043,324,48,63.243
45043,324,2,134.382
45043,324,35,70.982
45043,324,11,27.818
45043,326,82,7.739
45043,326,11,13.968
45043,327,1,350.014
45043,327,11,25.359
45043,328,144,129.382
45043,328,24,922.154
45043,328,11,183.181
45043,330,2,36.316
45043,331,2,124.809
45043,332,82,2.702
45043,333,2,22.383
45043,335,4,25.661
45043,337,11,16.82
45043,340,57,81.899
45043,340,2,136.83
45043,340,3,41.215
45043,340,11,39.246
45043,343,115,18.272
45043,344,2,134.486
45043,344,1,337.039
45043,344,11,37.263
45043,345,4,101.005
45043,345,55,94.751
45043,345,11,18.243
45043,346,3,18.286
45043,347,11,24.501
45043,347,10,99.062
45043,350,115,13.693
45043,350,78,16.486
45043,354,4,23.763
45043,354,12,156.574
45043,355,4,91.672
45043,355,21,148.835
45043,355,2,5.725
45043,355,76,73.316
45043,355,18,16.807
45043,355,1,468.898
45043,356,4,10.761
45043,356,82,7.289
45043,356,1,196.736
45043,358,4,59.671
45043,358,21,95.312
45043,358,2,17.31
45043,359,21,256.454
45043,359,2,107.348
45043,359,1,1082.287
45043,360,2,30.06
45043,362,22,30.147
45043,362,82,2.544
45043,362,24,1251.089
45043,362,3,47.441
45043,363,1,54.125
45043,364,28,150.071
45043,364,1,178.144
45043,366,4,80.875
45043,366,57,77.198
45043,366,1,464.7
45043,367,115,4.27
45043,368,115,4.534
45043,371,4,52.228
45043,371,1,210.248
45043,372,2,124.98
45043,373,78,41.078
45043,375,21,164.863
45043,376,115,17.208
45043,376,3,13.738
45043,376,9,71.592
45043,376,11,11.174
45043,377,2,110.601
45043,377,1,101.94
45043,379,11,11.22
45043,380,2,20.105
45043,380,18,14.189
45043,380,1,272.573
45043,381,2,92.508
45043,381,3,21.478
45043,381,1,59.315
45043,383,115,18.272
45043,383,1,91.385
45043,386,115,18.272
45043,386,1,69.392
45043,387,82,7.739
45043,389,11,15.754
45043,390,1,410.352
45043,390,11,11.22
45043,392,3,43.127
45043,393,28,105.329
45043,393,82,2.544
45043,394,16,558.703
45043,394,18,53.352
45043,395,12,43.127
45043,396,2,115.638
45043,396,78,22.898
45043,396,11,10.349
45043,397,1,199.576
45043,397,11,14.884
45043,399,18,27.601
45043,399,11,682.808
45043,400,2,112.835
45043,400,12,36.702
45043,401,18,1293.482
45043,401,1,22.513
45043,401,12,156.071
45043,402,11,9.704
45043,403,12,129.234
45043,404,2,109.186
45043,404,18,566.913
45043,404,1,295.92
45043,405,115,8.583
45043,405,1,83.991
45043,407,46,116.64
45043,407,11,6.296
45043,408,1,65.089
45043,409,3,9.864
45043,410,2,19.188
45043,411,2,109.822
45043,411,1,341.268
45043,411,8,173.793
45043,411,135,131.108
45043,412,35,97.469
45043,412,10,73.18
45043,416,28,62.19
45043,416,2,100.282
45043,418,82,7.739
45043,418,12,121.311
45043,419,3,45.795
45043,419,1,423.101
45043,421,33,43.505
45043,421,12,58.309
45043,423,115,18.272
45043,423,2,106.533
45043,424,82,2.544
45043,425,11,18.803
45043,426,115,8.539
45043,426,2,30.017
45043,426,78,41.215
45043,426,1,323.36
45043,427,1,209.775
45043,432,115,45.75
45043,432,24,142.927
45043,432,1,166.649
45043,433,91,27.431
45043,433,135,91.591
45043,438,3,17.251
45043,439,78,41.215
45043,439,1,167.024
45043,441,115,9.113
45043,441,24,30.149
45043,443,4,9.66
45043,443,28,1098.629
45043,443,2,5.45
45043,443,1,171.648
45043,446,70,494.032
45043,447,82,7.289
45043,447,12,41.627
45043,447,10,114.03
45043,450,2,107.812
45043,450,1,299.003
45043,453,82,2.702
45043,453,1,16.604
45043,454,3,45.795
45043,455,115,32.259
45043,458,1,138.309
45043,463,91,27.431
45043,464,1,341.441
45043,465,4,112.519
45043,465,82,19.796
45043,466,2,131.117
45043,467,76,99.834
45043,468,4,16.388
45043,468,78,43.127
45043,468,1,112.794
45043,469,4,52.443
45043,469,1,170.82
45043,470,2,98.22
45043,470,1,62.236
45043,471,3,26.483
45043,473,14,719.352
45043,473,1,86.096
45043,474,2,12.076
45043,474,76,75.562
45043,474,3,641.454
45043,474,1,155.759
45043,478,82,7.739
45043,479,144,172.511
45043,479,2,124.868
45043,481,2,12.076
45043,481,18,15.479
45043,482,1,60.908
45043,483,115,12.777
45043,484,82,2.702
45043,484,2,136.484
45043,484,3,38.815
45043,485,1,41.705
45043,487,76,43.127
45043,487,11,0.043
45043,488,115,3.407
45043,488,144,274.772
45043,489,1,12.567
45043,491,78,60.379
45043,492,2,133.931
45043,492,1,143.247
45043,492,10,12.938
45043,493,91,25.833
45043,493,1,155.253
45043,493,11,7.099
45043,495,115,10.307
45043,495,82,21.02
45043,496,2,175.364
45043,496,1,279.626
45043,498,1,125.631
45043,498,11,17.165
45043,499,4,119.377
45043,499,61,77.586
45043,499,23,242.715
45043,499,1,99.238
45043,500,76,59.534
45043,501,2,130.047
45043,501,11,29.217
45043,502,1,71.634
45043,504,1,27.543
45043,505,23,207.013
45043,505,1,13.585
45043,505,11,122.008
45043,506,2,0.045
45043,508,1,189.272
45043,508,11,47.581
45043,509,82,7.739
45043,509,1,167.724
45043,510,0,73.959
45043,510,1,122.523
45043,511,23,297.669
45043,512,4,9.846
45043,512,2,119.796
45043,512,24,386.687
45043,512,18,36.828
45043,512,11,11.403
45043,513,2,29.309
45043,513,78,38.901
45043,514,82,2.702
45043,515,2,146.804
45043,515,1,144.588
45043,515,10,79.29
45043,516,2,37.651
45043,516,23,678.828
45043,516,24,483.498
45043,516,3,41.215
45043,516,1,203.261
45043,518,12,2.061
45043,519,18,33.662
45043,519,1,188.905
45043,519,12,71.117
45043,519,10,60.379
45043,520,82,36.591
45043,520,12,77.761
45043,521,18,33.837
45043,521,11,14.608
45043,522,2,140.205
45043,522,33,4.184
45043,522,1,162.814
45043,523,91,25.833
45043,523,18,39.8
45043,524,135,155.259
45043,525,1,193.169
45043,525,11,16.853
45043,526,3,21.564
45043,526,18,27.494
45043,526,1,286.358
45043,527,115,4.27
45043,528,76,68.693
45043,531,82,22.987
45043,531,1,338.588
45043,532,3,17.532
45043,533,18,35.058
45043,533,11,13.801
45043,535,2,135.566
45043,535,18,53.352
45043,536,1,49.576
45043,536,11,9.877
45043,537,31,86.255
45043,537,78,16.029
45043,537,1,56.066
45043,538,1,67.534
45043,540,18,38.73
45043,540,11,22.758
45043,541,78,37.827
45043,541,12,31.965
45043,542,2,5.132
45043,542,18,37.602
45043,542,11,318.461
45043,543,82,7.289
45043,543,2,123.177
45043,544,1,313.589
45043,545,82,2.702
45043,545,1,246.164
45043,546,3,38.815
45043,547,2,5.995
45043,548,18,33.954
45043,549,2,127.707
45043,549,1,3.343
45043,549,11,44.65
45043,555,115,4.27
45043,558,5,101.665
45043,558,115,8.583
45043,558,2,139.218
45043,559,6,61.857
45043,559,11,90.629
45043,560,6,174.459
45043,561,1,118.887
45043,562,4,36.404
45043,562,19,13.446
45043,563,1,6.177
45043,563,19,8.228
45043,565,36,152.367
45043,565,19,14.922
45043,567,34,91.96
45043,567,36,15.553
45043,567,18,31.291
45043,568,18,300.95
45043,569,29,29.441
45043,569,2,207.051
45043,569,71,39.179
45043,569,18,86.109
45043,570,47,28.69
45043,570,1,64.877
45043,571,5,102.352
45043,571,2,113.451
45043,571,18,27.307
45043,572,13,206.518
45043,573,1,36.972
45043,574,6,387.469
45043,574,4,82.131
45043,574,13,171.778
45043,574,18,13.589
45043,575,6,10.075
45043,575,82,2.544
45043,575,11,8.583
45043,576,2,131.472
45043,576,18,11.448
45043,576,1,854.612
45043,577,82,34.459
45043,577,3,45.795
45043,578,4,7.246
45043,578,2,21.09
45043,578,1,106.486
45043,579,11,6.857
45043,584,2,10.487
45043,585,1,360.158
45043,586,1,276.1
45043,587,82,7.739
45043,587,1,59.632
45043,589,2,115.4
45043,590,1,120.737
45043,591,1,48.648
45043,592,11,16.395
45043,593,2,10.529
45043,593,3,16.768
45043,593,18,33.287
45043,595,2,60.805
45043,596,1,241.851
45043,597,18,34.971
45043,600,4,102.945
45043,600,1,44.481
45043,601,4,37.506
45043,601,21,91.591
45043,601,1,314.248
45043,601,12,13.154
45043,602,4,8.496
45043,602,36,152.241
45043,602,1,29.309
45043,603,4,63.915
45043,603,11,17.402
45043,604,21,172.123
45043,604,0,75.559
45043,604,2,43.127
45043,604,39,200.355
45043,604,11,34.438
45043,605,2,150.247
45043,606,82,2.544
45043,607,82,36.591
45043,607,1,150.255
45043,609,35,35.839
45043,609,11,36.956
45043,610,3,15.937
45043,610,35,153.506
45043,611,3,41.015
45043,614,2,0.086
45043,615,57,445.551
45043,615,1,82.286
45043,615,10,96.399
45043,616,1,6.64
45043,617,12,77.943
45043,620,82,7.289
45043,620,2,6.817
45043,629,1,384.661
45043,632,78,13.738
45043,632,1,42.696
45043,634,2,116.771
45043,635,115,36.544
45043,635,1,340.389
45043,636,4,41.765
45043,636,21,172.511
45043,637,4,34.85
45043,637,1,290.036
45043,638,82,39.292
45043,642,3,43.505
45043,642,1,221.145
45043,643,32,12.822
45043,643,1,19.921
45043,644,21,499.626
45043,644,1,25.23
45043,644,9,78.147
45043,645,12,81.037
45043,646,1,58.654
45043,646,11,16.733
45043,647,1,162.422
45043,648,82,7.739
45043,648,76,68.693
45043,649,2,118.595
45043,649,1,470.807
45043,650,4,39.678
45043,650,24,708.453
45043,651,1,89.054
45043,652,4,29.37
45043,652,115,13.693
45043,653,3,23.814
45043,654,1,1.318
45043,656,11,25.531
45043,665,115,17.208
45043,666,2,121.977
45043,667,82,2.702
45043,667,18,106.016
45043,667,19,63.397
45043,667,11,135.326
45043,668,82,25.833
45043,668,18,295.143
45043,668,12,128.227
45043,671,3,21.564
45043,671,18,198.806
45043,671,9,332.334
45043,672,3,43.505
45043,672,1,292.868
45043,673,1,2.89
45043,673,12,72.756
45043,676,2,125.54
45043,678,82,7.739
45043,678,23,700.209
45043,678,78,25.877
45043,678,1,86.428
45043,679,18,2381.355
45043,681,12,56.928
45043,683,111,289.818
45043,684,2,117.158
45043,684,3,21.225
45043,685,12,45.795
45043,686,12,181.67
45043,687,22,259.202
45043,689,115,13.693
45043,690,115,4.534
